赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
1380942.0,1052.0,2017/04/29 18:00,5289.0,4638.0,1-1,0-1,非国锦标,CAF SC,192_塞舌尔,Seychelles,157_毛里求斯,Mauritius,0.0,0.0,,,,,平
1380667.0,1052.0,2017/04/22 20:00,4638.0,5289.0,2-1,1-0,非国锦标,CAF SC,157_毛里求斯,Mauritius,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1129695.0,93.0,2016/09/03 21:10,4637.0,5289.0,2-1,1-1,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,192_塞舌尔,Seychelles,0.0,0.0,,球半|1.5,赢,大,负
1247580.0,1366.0,2016/06/15 23:59,14862.0,5289.0,5-0,2-0,国际友谊,INT FRL,106_津巴布韦,Zimbabwe,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1245975.0,1366.0,2016/06/13 23:59,4636.0,5289.0,4-0,2-0,国际友谊,INT FRL,132_斯威士兰,Swaziland,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1245823.0,41.0,2016/06/12 00:30,5289.0,5295.0,0-1,0-1,球会友谊,INT CF,192_塞舌尔,Seychelles,109_马达加斯加,Madagascar,0.0,0.0,,,,,负
1129693.0,93.0,2016/06/02 22:00,5289.0,18406.0,0-2,0-1,非洲杯,CAF NC,192_塞舌尔,Seychelles,57_阿尔及利亚,Algeria,0.0,0.0,,受让球半/两球|-1.5/-2,输,小,负
1129691.0,93.0,2016/03/29 21:00,5296.0,5289.0,2-1,1-1,非洲杯,CAF NC,145_莱索托,Lesotho,192_塞舌尔,Seychelles,0.0,0.0,,半球|0.5,输,大,负
1129689.0,93.0,2016/03/26 20:30,5289.0,5296.0,2-0,1-0,非洲杯,CAF NC,192_塞舌尔,Seychelles,145_莱索托,Lesotho,0.0,0.0,,平手|0,赢,走,胜
1190096.0,651.0,2015/10/13 21:00,5294.0,5289.0,2-0,0-0,非洲预选,WCPAF,143_布隆迪,Burundi,192_塞舌尔,Seychelles,0.0,0.0,,球半|1.5,输,小,负
1190116.0,651.0,2015/10/07 20:30,5289.0,5294.0,0-1,0-1,非洲预选,WCPAF,192_塞舌尔,Seychelles,143_布隆迪,Burundi,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,负
1129687.0,93.0,2015/09/05 21:00,5289.0,4637.0,1-1,1-0,非洲杯,CAF NC,192_塞舌尔,Seychelles,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,平
1166785.0,41.0,2015/08/02 23:59,882.0,5289.0,4-1,0-0,球会友谊,INT CF,150_马尔代夫,Maldives,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1130054.0,1052.0,2015/07/04 20:30,5289.0,5292.0,0-4,0-4,非国锦标,CAF SC,192_塞舌尔,Seychelles,108_莫桑比克,Mozambique,0.0,0.0,,,,,负
1130048.0,1052.0,2015/06/20 21:00,5292.0,5289.0,5-1,3-0,非国锦标,CAF SC,108_莫桑比克,Mozambique,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1129684.0,93.0,2015/06/14 03:30,18406.0,5289.0,4-0,2-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,192_塞舌尔,Seychelles,0.0,0.0,,两球/两球半|2/2.5,输,大,负
1128036.0,1311.0,2015/05/21 23:00,5289.0,4638.0,0-1,0-0,南非洲杯,SACC,192_塞舌尔,Seychelles,157_毛里求斯,Mauritius,1.0,0.0,,平手/半球|0/0.5,输,小,负
1127979.0,1311.0,2015/05/19 23:00,5289.0,14862.0,0-1,0-0,南非洲杯,SACC,192_塞舌尔,Seychelles,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,负
1127474.0,1311.0,2015/05/17 21:00,4494.0,5289.0,0-0,0-0,南非洲杯,SACC,111_纳米比亚,Namibia,192_塞舌尔,Seychelles,0.0,0.0,,,,,平
1111771.0,1366.0,2015/03/29 20:30,5289.0,14879.0,0-2,0-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,220_弱鸡,Kenya U23,0.0,0.0,,,,,负
1111354.0,1366.0,2015/03/28 20:30,5289.0,921.0,0-2,0-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,105_肯尼亚,Kenya,0.0,0.0,,,,,负
1050572.0,1366.0,2014/08/28 21:30,5289.0,824.0,3-0,1-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,胜
1048734.0,1366.0,2014/08/26 21:40,5289.0,824.0,1-2,1-0,国际友谊,INT FRL,192_塞舌尔,Seychelles,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,负
1008063.0,93.0,2014/08/02 20:30,5289.0,5290.0,0-3,0-0,非洲杯,CAF NC,192_塞舌尔,Seychelles,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,,负
1008052.0,93.0,2014/07/20 00:15,5290.0,5289.0,2-0,0-0,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,192_塞舌尔,Seychelles,0.0,0.0,,两球|2,走,小,负
1001936.0,41.0,2014/07/11 21:00,802.0,5289.0,1-0,1-0,球会友谊,INT CF,73_乌干达,Uganda,192_塞舌尔,Seychelles,0.0,0.0,,球半/两球|1.5/2,赢,小,负
983309.0,93.0,2014/05/31 18:00,5289.0,5039.0,3-0,0-0,非洲杯,CAF NC,192_塞舌尔,Seychelles,163_冈比亚,Gambia,0.0,0.0,,,,,胜
983296.0,93.0,2014/05/18 18:00,5039.0,5289.0,0-3,0-0,非洲杯,CAF NC,163_冈比亚,Gambia,192_塞舌尔,Seychelles,0.0,0.0,,,,,胜
939657.0,41.0,2013/11/29 21:30,5289.0,882.0,2-1,1-1,球会友谊,INT CF,192_塞舌尔,Seychelles,150_马尔代夫,Maldives,0.0,1.0,,,,,胜
939271.0,41.0,2013/11/27 22:00,5289.0,882.0,3-1,1-1,球会友谊,INT CF,192_塞舌尔,Seychelles,150_马尔代夫,Maldives,0.0,0.0,,,,,胜
870074.0,1311.0,2013/07/10 21:00,4638.0,5289.0,4-0,3-0,南非洲杯,SACC,157_毛里求斯,Mauritius,192_塞舌尔,Seychelles,0.0,1.0,,,,,负
867075.0,1311.0,2013/07/08 20:30,4494.0,5289.0,4-2,2-2,南非洲杯,SACC,111_纳米比亚,Namibia,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
676724.0,93.0,2012/06/17 22:30,811.0,5289.0,3-0,2-0,非洲杯,CAF NC,43_刚果民主共和国,Democratic Rep Congo,192_塞舌尔,Seychelles,0.0,0.0,,,,小,负
676710.0,93.0,2012/02/29 21:30,5289.0,811.0,0-4,0-2,非洲杯,CAF NC,192_塞舌尔,Seychelles,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,大,负
654038.0,41.0,2011/11/24 23:59,882.0,5289.0,2-1,0-0,球会友谊,INT CF,150_马尔代夫,Maldives,192_塞舌尔,Seychelles,1.0,1.0,,,,,负
653696.0,41.0,2011/11/22 23:59,882.0,5289.0,3-0,2-0,球会友谊,INT CF,150_马尔代夫,Maldives,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
647417.0,651.0,2011/11/15 21:00,921.0,5289.0,4-0,3-0,非洲预选,WCPAF,105_肯尼亚,Kenya,192_塞舌尔,Seychelles,0.0,0.0,,,,大,负
646745.0,651.0,2011/11/11 21:00,5289.0,921.0,0-3,0-1,非洲预选,WCPAF,192_塞舌尔,Seychelles,105_肯尼亚,Kenya,0.0,0.0,,,,,负
602424.0,41.0,2011/08/11 19:00,5289.0,17626.0,2-1,0-0,球会友谊,INT CF,192_塞舌尔,Seychelles,220_弱鸡,Reunion,0.0,0.0,,,,,胜
596788.0,41.0,2011/08/09 22:00,5289.0,882.0,5-1,2-1,球会友谊,INT CF,192_塞舌尔,Seychelles,150_马尔代夫,Maldives,0.0,0.0,,,,,胜
598251.0,41.0,2011/08/06 20:30,5289.0,4638.0,2-1,0-0,球会友谊,INT CF,192_塞舌尔,Seychelles,157_毛里求斯,Mauritius,0.0,0.0,,,,,胜
589360.0,41.0,2011/08/04 18:30,5289.0,6675.0,0-0,0-0,球会友谊,INT CF,192_塞舌尔,Seychelles,130_科摩罗,Comoros,0.0,0.0,,,,,平
399761.0,1052.0,2010/06/06 21:00,14862.0,5289.0,2-0,0-0,非国锦标,CAF SC,106_津巴布韦,Zimbabwe,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
399756.0,1052.0,2010/05/22 21:00,5289.0,14862.0,2-4,0-0,非国锦标,CAF SC,192_塞舌尔,Seychelles,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,负
205765.0,651.0,2008/10/11 23:00,823.0,5289.0,5-0,4-0,非洲预选,WCPAF,23_突尼斯,Tunisia,192_塞舌尔,Seychelles,0.0,0.0,,,,大,负
205762.0,651.0,2008/09/06 20:30,5289.0,5294.0,1-2,0-1,非洲预选,WCPAF,192_塞舌尔,Seychelles,143_布隆迪,Burundi,0.0,0.0,,,,大,负
205761.0,651.0,2008/06/22 02:00,791.0,5289.0,4-1,2-1,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,192_塞舌尔,Seychelles,0.0,0.0,,,,大,负
205758.0,651.0,2008/06/14 20:30,5289.0,791.0,2-3,0-1,非洲预选,WCPAF,192_塞舌尔,Seychelles,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
205756.0,651.0,2008/06/07 20:30,5289.0,823.0,0-2,0-2,非洲预选,WCPAF,192_塞舌尔,Seychelles,23_突尼斯,Tunisia,0.0,0.0,,,,小,负
205754.0,651.0,2008/06/01 21:30,5294.0,5289.0,0-0,0-0,非洲预选,WCPAF,143_布隆迪,Burundi,192_塞舌尔,Seychelles,0.0,0.0,,,,,平
162950.0,93.0,2007/09/09 19:30,4638.0,5289.0,1-1,0-1,非洲杯,CAF NC,157_毛里求斯,Mauritius,192_塞舌尔,Seychelles,0.0,0.0,,,,,平
134768.0,93.0,2007/06/16 20:30,5289.0,792.0,0-2,0-1,非洲杯,CAF NC,192_塞舌尔,Seychelles,124_苏丹,Sudan,0.0,0.0,,,,小,负
133251.0,93.0,2007/06/03 02:45,823.0,5289.0,4-0,2-0,非洲杯,CAF NC,23_突尼斯,Tunisia,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
125057.0,93.0,2007/03/24 20:00,5289.0,823.0,0-3,0-1,非洲杯,CAF NC,192_塞舌尔,Seychelles,23_突尼斯,Tunisia,0.0,0.0,,,,,负
182265.0,93.0,2006/09/04 01:00,792.0,5289.0,3-0,1-0,非洲杯,CAF NC,124_苏丹,Sudan,192_塞舌尔,Seychelles,0.0,0.0,,,,,负
1183452.0,649.0,2015/09/04 10:30,8035.0,8034.0,2-0,0-0,大洋预选,WCPO,194_美属萨摩亚,American Samoa,194_库克,Cook Islands,1.0,0.0,,,,,胜
1183451.0,649.0,2015/09/02 10:30,8033.0,8035.0,1-2,0-0,大洋预选,WCPO,206_汤加,Tonga,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,胜
1183449.0,649.0,2015/08/31 10:30,8032.0,8035.0,3-2,3-1,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,1.0,0.0,,,,,负
1181185.0,1366.0,2015/08/27 15:00,6124.0,8035.0,6-0,1-0,国际友谊,INT FRL,168_斐济,Fiji,194_美属萨摩亚,American Samoa,1.0,1.0,,,,,负
653679.0,649.0,2011/11/27 11:30,8032.0,8035.0,1-0,0-0,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,负
653677.0,649.0,2011/11/25 09:00,8035.0,8034.0,1-1,1-0,大洋预选,WCPO,194_美属萨摩亚,American Samoa,194_库克,Cook Islands,0.0,0.0,,,,,平
653675.0,649.0,2011/11/23 09:00,8035.0,8033.0,2-1,1-0,大洋预选,WCPO,194_美属萨摩亚,American Samoa,206_汤加,Tonga,0.0,0.0,,,,,胜
203942.0,649.0,2007/09/02 07:30,8033.0,8035.0,4-0,1-0,大洋预选,WCPO,206_汤加,Tonga,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,负
203940.0,649.0,2007/08/30 10:00,8035.0,6661.0,0-15,0-5,大洋预选,WCPO,194_美属萨摩亚,American Samoa,156_瓦努阿图,Vanuatu,0.0,0.0,,,,,负
203939.0,649.0,2007/08/28 15:30,8032.0,8035.0,7-0,3-0,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,负
203936.0,649.0,2007/08/26 10:00,2865.0,8035.0,12-1,5-0,大洋预选,WCPO,151_所罗门群岛,Solomon Islands,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,负
1183452.0,649.0,2015/09/04 10:30,8035.0,8034.0,2-0,0-0,大洋预选,WCPO,194_美属萨摩亚,American Samoa,194_库克,Cook Islands,1.0,0.0,,,,,负
1183450.0,649.0,2015/09/02 08:00,8034.0,8032.0,1-0,1-0,大洋预选,WCPO,194_库克,Cook Islands,194_萨摩亚,Samoa,0.0,0.0,,,,,胜
1183448.0,649.0,2015/08/31 08:00,8033.0,8034.0,0-3,0-1,大洋预选,WCPO,206_汤加,Tonga,194_库克,Cook Islands,0.0,0.0,,,,,胜
653680.0,649.0,2011/11/27 09:00,8033.0,8034.0,2-1,1-1,大洋预选,WCPO,206_汤加,Tonga,194_库克,Cook Islands,0.0,0.0,,,,,负
653677.0,649.0,2011/11/25 09:00,8035.0,8034.0,1-1,1-0,大洋预选,WCPO,194_美属萨摩亚,American Samoa,194_库克,Cook Islands,0.0,0.0,,,,,平
653676.0,649.0,2011/11/23 11:30,8034.0,8032.0,2-3,1-2,大洋预选,WCPO,194_库克,Cook Islands,194_萨摩亚,Samoa,0.0,0.0,,,,,负
203933.0,649.0,2007/09/04 10:00,8034.0,8030.0,0-1,0-0,大洋预选,WCPO,194_库克,Cook Islands,152_塔希提群岛,Tahiti,0.0,0.0,,,,,负
203930.0,649.0,2007/09/02 07:30,8034.0,8059.0,4-1,1-0,大洋预选,WCPO,194_库克,Cook Islands,220_弱鸡,Tuvalu,0.0,0.0,,,,,胜
203929.0,649.0,2007/08/30 13:00,6662.0,8034.0,3-0,1-0,大洋预选,WCPO,154_新喀里多尼亚,New Caledonia,194_库克,Cook Islands,0.0,0.0,,,,,负
203927.0,649.0,2007/08/28 13:00,6124.0,8034.0,4-0,2-0,大洋预选,WCPO,168_斐济,Fiji,194_库克,Cook Islands,0.0,0.0,,,,,负
1243609.0,649.0,2016/06/05 14:10,8031.0,8032.0,8-0,2-0,大洋预选,WCPO,158_巴布亚新几内亚,Papua New Guinea,194_萨摩亚,Samoa,0.0,1.0,,,,,负
1243608.0,649.0,2016/06/01 17:00,6662.0,8032.0,7-0,4-0,大洋预选,WCPO,154_新喀里多尼亚,New Caledonia,194_萨摩亚,Samoa,0.0,0.0,,,,,负
1243606.0,649.0,2016/05/29 17:00,8030.0,8032.0,4-0,4-0,大洋预选,WCPO,152_塔希提群岛,Tahiti,194_萨摩亚,Samoa,0.0,0.0,,,,,负
1183453.0,649.0,2015/09/04 08:00,8033.0,8032.0,0-3,0-2,大洋预选,WCPO,206_汤加,Tonga,194_萨摩亚,Samoa,0.0,0.0,,,,,胜
1183450.0,649.0,2015/09/02 08:00,8034.0,8032.0,1-0,1-0,大洋预选,WCPO,194_库克,Cook Islands,194_萨摩亚,Samoa,0.0,0.0,,,,,负
1183449.0,649.0,2015/08/31 10:30,8032.0,8035.0,3-2,3-1,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,1.0,0.0,,,,,胜
707731.0,649.0,2012/06/05 09:00,6662.0,8032.0,9-0,6-0,大洋预选,WCPO,154_新喀里多尼亚,New Caledonia,194_萨摩亚,Samoa,0.0,0.0,,,,,负
707729.0,649.0,2012/06/03 09:00,6661.0,8032.0,5-0,2-0,大洋预选,WCPO,156_瓦努阿图,Vanuatu,194_萨摩亚,Samoa,0.0,0.0,,,,,负
707727.0,649.0,2012/06/01 09:00,8032.0,8030.0,1-10,0-4,大洋预选,WCPO,194_萨摩亚,Samoa,152_塔希提群岛,Tahiti,0.0,0.0,,,,,负
653679.0,649.0,2011/11/27 11:30,8032.0,8035.0,1-0,0-0,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,胜
653678.0,649.0,2011/11/25 11:30,8032.0,8033.0,1-1,1-0,大洋预选,WCPO,194_萨摩亚,Samoa,206_汤加,Tonga,0.0,0.0,,,,,平
653676.0,649.0,2011/11/23 11:30,8034.0,8032.0,2-3,1-2,大洋预选,WCPO,194_库克,Cook Islands,194_萨摩亚,Samoa,0.0,0.0,,,,,胜
203945.0,649.0,2007/09/04 07:30,8032.0,2865.0,0-3,0-2,大洋预选,WCPO,194_萨摩亚,Samoa,151_所罗门群岛,Solomon Islands,0.0,0.0,,,,,负
203941.0,649.0,2007/08/30 15:30,8032.0,8033.0,2-1,1-0,大洋预选,WCPO,194_萨摩亚,Samoa,206_汤加,Tonga,0.0,0.0,,,,,胜
203939.0,649.0,2007/08/28 15:30,8032.0,8035.0,7-0,3-0,大洋预选,WCPO,194_萨摩亚,Samoa,194_美属萨摩亚,American Samoa,0.0,0.0,,,,,胜
203937.0,649.0,2007/08/26 15:30,8032.0,6661.0,0-4,0-2,大洋预选,WCPO,194_萨摩亚,Samoa,156_瓦努阿图,Vanuatu,0.0,0.0,,,,,负
1521976.0,1366.0,2018/03/27 19:00,880.0,3352.0,2-2,2-0,国际友谊,INT FRL,183_老挝,Laos,197_孟加拉国,Bangladesh,0.0,0.0,,,,,平
1523980.0,1366.0,2018/03/23 17:30,9960.0,3352.0,3-4,1-3,国际友谊,INT FRL,220_弱鸡,Bangkok Glass,197_孟加拉国,Bangladesh,0.0,0.0,,,,,胜
1307449.0,95.0,2016/10/10 20:00,7818.0,3352.0,3-1,2-0,亚洲杯,AFC,188_不丹,Bhutan,197_孟加拉国,Bangladesh,0.0,0.0,,受让半球/一球|-0.5/-1,输,大,负
1307447.0,95.0,2016/09/06 21:00,3352.0,7818.0,0-0,0-0,亚洲杯,AFC,197_孟加拉国,Bangladesh,188_不丹,Bhutan,0.0,0.0,,两球/两球半|2/2.5,输,小,平
1306168.0,1366.0,2016/09/01 23:59,882.0,3352.0,5-0,0-0,国际友谊,INT FRL,150_马尔代夫,Maldives,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
1243719.0,95.0,2016/06/07 18:30,3352.0,884.0,0-1,0-1,亚洲杯,AFC,197_孟加拉国,Bangladesh,126_塔吉克斯坦,Tajikistan,0.0,0.0,,受让球半|-1.5,赢,小,负
1243716.0,95.0,2016/06/02 23:00,884.0,3352.0,5-0,3-0,亚洲杯,AFC,126_塔吉克斯坦,Tajikistan,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
1124619.0,648.0,2016/03/24 20:30,881.0,3352.0,8-0,5-0,亚洲预选,FIFA WCQL,113_约旦,Jordan,197_孟加拉国,Bangladesh,0.0,0.0,,三球/三球半|3/3.5,输,大,负
1228340.0,1366.0,2016/03/18 23:00,887.0,3352.0,6-1,1-1,国际友谊,INT FRL,78_阿联酋,United Arab Emirates,197_孟加拉国,Bangladesh,0.0,0.0,,两球半/三球|2.5/3,输,大,负
1206127.0,1366.0,2016/01/18 19:30,3352.0,900.0,0-1,0-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,122_巴林,Bahrain,0.0,0.0,,,,,负
1205227.0,1366.0,2016/01/15 20:30,3352.0,6650.0,0-0,0-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,165_尼泊尔,Nepal,0.0,0.0,,半球|0.5,输,小,平
1205265.0,41.0,2016/01/13 20:30,3352.0,7212.0,1-1,0-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,220_弱鸡,Felda United,0.0,0.0,,半球/一球|0.5/1,输,小,平
1204687.0,1366.0,2016/01/08 16:55,3352.0,824.0,4-2,3-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,胜
1202526.0,307.0,2015/12/28 18:00,7818.0,3352.0,0-3,0-2,黄金杯,SAFF,188_不丹,Bhutan,197_孟加拉国,Bangladesh,1.0,0.0,,受让球半|-1.5,赢,走,胜
1202525.0,307.0,2015/12/26 18:00,882.0,3352.0,3-1,1-0,黄金杯,SAFF,150_马尔代夫,Maldives,197_孟加拉国,Bangladesh,0.0,0.0,,一球/球半|1/1.5,输,大,负
1202522.0,307.0,2015/12/24 21:00,6651.0,3352.0,4-0,3-0,黄金杯,SAFF,148_阿富汗,Afghanistan,197_孟加拉国,Bangladesh,0.0,0.0,,半球|0.5,输,大,负
1202279.0,1366.0,2015/12/17 19:00,3352.0,6650.0,1-0,1-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,165_尼泊尔,Nepal,0.0,0.0,,,,,胜
1124622.0,648.0,2015/11/17 19:30,3352.0,913.0,0-4,0-4,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,36_澳大利亚,Australia,0.0,0.0,,受让三球半|-3.5,输,小,负
1124624.0,648.0,2015/11/12 20:00,884.0,3352.0,5-0,2-0,亚洲预选,FIFA WCQL,126_塔吉克斯坦,Tajikistan,197_孟加拉国,Bangladesh,0.0,0.0,,球半|1.5,输,大,负
1124626.0,648.0,2015/10/13 22:00,885.0,3352.0,2-0,1-0,亚洲预选,FIFA WCQL,116_吉尔吉斯斯坦,Kyrgyzstan,197_孟加拉国,Bangladesh,0.0,0.0,,球半/两球|1.5/2,输,小,负
1124629.0,648.0,2015/09/08 19:00,3352.0,881.0,0-4,0-2,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,113_约旦,Jordan,0.0,0.0,,受让球半/两球|-1.5/-2,输,大,负
1124631.0,648.0,2015/09/03 19:00,913.0,3352.0,5-0,4-0,亚洲预选,FIFA WCQL,36_澳大利亚,Australia,197_孟加拉国,Bangladesh,0.0,0.0,,四球半/五球|4.5/5,输,小,负
1180915.0,1366.0,2015/08/29 20:45,889.0,3352.0,0-0,0-0,国际友谊,INT FRL,175_马来西亚,Malaysia,197_孟加拉国,Bangladesh,0.0,0.0,,,,,平
1124634.0,648.0,2015/06/16 19:05,3352.0,884.0,1-1,0-0,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,126_塔吉克斯坦,Tajikistan,0.0,1.0,,受让半球/一球|-0.5/-1,赢,小,平
1129743.0,648.0,2015/06/11 19:00,3352.0,885.0,1-3,1-3,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,116_吉尔吉斯斯坦,Kyrgyzstan,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1128917.0,41.0,2015/06/02 18:00,3352.0,6651.0,1-1,1-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,148_阿富汗,Afghanistan,0.0,0.0,,,,,平
1128530.0,1366.0,2015/05/30 18:00,3352.0,892.0,1-2,1-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,173_新加坡,Singapore,0.0,0.0,,受让半球|-0.5,输,大,负
1092922.0,1366.0,2015/02/08 19:00,3352.0,5189.0,2-3,0-2,国际友谊,INT FRL,197_孟加拉国,Bangladesh,220_弱鸡,Malaysia U23,0.0,0.0,,平手/半球|0/0.5,输,大,负
1092083.0,1366.0,2015/02/06 19:00,3352.0,5198.0,1-0,1-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,220_弱鸡,Thailand U23,0.0,0.0,,,,,胜
1088538.0,1366.0,2015/02/02 19:00,3352.0,824.0,1-0,1-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,半球|0.5,赢,小,胜
1084859.0,1366.0,2015/01/29 19:10,3352.0,5228.0,0-1,0-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,220_弱鸡,Malaysia U21,0.0,0.0,,,,,负
1075432.0,1366.0,2014/12/18 19:05,3352.0,16042.0,0-3,0-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,220_弱鸡,Japan U21,0.0,0.0,,,,,负
1067559.0,1366.0,2014/10/27 17:00,3352.0,824.0,1-0,0-0,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,胜
1067354.0,1366.0,2014/10/24 17:30,3352.0,824.0,1-1,1-1,国际友谊,INT FRL,197_孟加拉国,Bangladesh,200_斯里兰卡,Sri Lanka,0.0,0.0,,,,,平
962685.0,1366.0,2014/03/05 20:30,893.0,3352.0,2-2,1-0,国际友谊,INT FRL,102_印度,India,197_孟加拉国,Bangladesh,1.0,0.0,,半球/一球|0.5/1,赢,大,平
916281.0,307.0,2013/09/05 17:45,3353.0,3352.0,2-1,1-1,黄金杯,SAFF,201_巴基斯坦,Pakistan,197_孟加拉国,Bangladesh,0.0,0.0,,平手|0,输,大,负
916278.0,307.0,2013/09/03 17:45,3352.0,893.0,1-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,102_印度,India,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,平
916276.0,307.0,2013/08/31 20:45,6650.0,3352.0,2-0,2-0,黄金杯,SAFF,165_尼泊尔,Nepal,197_孟加拉国,Bangladesh,0.0,0.0,,,,,负
902059.0,41.0,2013/08/13 19:00,3352.0,3353.0,0-0,0-0,球会友谊,INT CF,197_孟加拉国,Bangladesh,201_巴基斯坦,Pakistan,0.0,0.0,,,,,平
898632.0,41.0,2013/08/03 17:00,4868.0,3352.0,0-1,0-0,球会友谊,INT CF,220_弱鸡,Thailand U19,197_孟加拉国,Bangladesh,0.0,0.0,,,,,胜
824291.0,251.0,2013/03/06 17:30,3352.0,10002.0,4-0,2-0,亚挑杯,AFC CC,197_孟加拉国,Bangladesh,220_弱鸡,Northern Mariana Island,0.0,0.0,,,,小,胜
824684.0,251.0,2013/03/04 19:20,6650.0,3352.0,0-2,0-1,亚挑杯,AFC CC,165_尼泊尔,Nepal,197_孟加拉国,Bangladesh,0.0,1.0,,,,小,胜
824169.0,251.0,2013/03/02 16:15,879.0,3352.0,1-0,0-0,亚挑杯,AFC CC,75_巴勒斯坦,Palestine,197_孟加拉国,Bangladesh,0.0,0.0,,,,小,负
802152.0,41.0,2012/11/20 20:45,889.0,3352.0,1-1,1-0,球会友谊,INT CF,175_马来西亚,Malaysia,197_孟加拉国,Bangladesh,0.0,1.0,,,,小,平
801951.0,41.0,2012/11/17 19:00,886.0,3352.0,5-0,3-0,球会友谊,INT CF,129_泰国,Thailand,197_孟加拉国,Bangladesh,0.0,0.0,,,,大,负
655147.0,307.0,2011/12/06 20:30,882.0,3352.0,3-1,2-1,黄金杯,SAFF,150_马尔代夫,Maldives,197_孟加拉国,Bangladesh,0.0,0.0,,,,大,负
655144.0,307.0,2011/12/04 17:30,3352.0,6650.0,0-1,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,165_尼泊尔,Nepal,0.0,0.0,,,,小,负
655142.0,307.0,2011/12/02 17:30,3352.0,3353.0,0-0,0-0,黄金杯,SAFF,197_孟加拉国,Bangladesh,201_巴基斯坦,Pakistan,0.0,0.0,,,,小,平
574348.0,648.0,2011/07/28 20:00,3352.0,897.0,2-0,0-0,亚洲预选,FIFA WCQL,197_孟加拉国,Bangladesh,84_黎巴嫩,Lebanon,0.0,0.0,,,,小,胜
574332.0,648.0,2011/07/23 22:00,897.0,3352.0,4-0,2-0,亚洲预选,FIFA WCQL,84_黎巴嫩,Lebanon,197_孟加拉国,Bangladesh,0.0,0.0,,,,大,负
